GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
010580,LC,81193,30844,1995-02-01,2000-06-12
010581,LC,14795,21758,1950-01-01,1962-01-30
010581,LC,14795,21758,1962-01-31,E
010582,LU,55570,25447,1972-09-15,1977-07-29
010583,LC,76321,4497,1974-01-01,1978-01-30
010583,LC,76321,4497,1978-01-31,1997-11-26
010585,LU,76340,4458,1972-12-14,2005-10-31
010586,LC,92508,7315,1984-11-23,1985-01-30
010586,LC,92508,7315,1985-01-31,1986-12-25
010587,LU,26462,23409,1961-10-01,1962-01-30
010587,LU,26462,23409,1962-01-31,1978-09-29
010588,LU,48696,21759,1969-07-14,2005-07-29
010588,LC,48696,21759,2005-07-30,2005-08-31
010589,LU,76348,2986,1979-01-31,1980-01-31
010590,LC,76356,7544,1974-01-01,1978-01-30
010590,LC,76356,7544,1978-01-31,1980-09-14
010592,LC,92516,7626,1985-07-01,1990-04-27
010593,LU,61057,4499,1972-12-14,1980-04-30
010594,LU,42315,4498,1965-08-04,1981-07-13
010595,LU,76399,4500,1973-07-01,1979-01-30
010595,LU,76399,4500,1979-01-31,1984-05-31
010597,LU,37399,21760,1962-07-02,2011-02-28
010598,LC,68718,6675,1984-01-31,2016-10-21
010599,LU,48709,21761,1969-07-14,2000-07-13
010600,LU,76436,5525,1982-05-24,1988-07-25
010601,LC,24491,23273,1951-01-01,1962-01-30
010601,LC,24491,23273,1962-01-31,1986-04-29
010602,LU,76452,4510,1973-10-01,1979-03-29
010602,LU,76452,4510,1979-03-30,1986-04-30
010603,LU,76479,4586,1978-01-01,1978-01-30
010603,LU,76479,4586,1978-01-31,1990-01-31
010604,LU,76487,4562,1980-04-30,1983-02-28
010605,LU,76495,4511,1981-01-30,1983-01-06
010607,LU,76508,4475,1973-09-01,1979-01-30
010607,LU,76508,4475,1979-01-31,1984-04-30
010608,LU,40221,21762,1964-02-17,1991-08-02
010609,LC,14816,21763,1950-01-01,1962-01-30
010609,LC,14816,21763,1962-01-31,E
010610,LU,76516,6798,1984-01-19,1987-03-31
010611,LU,63028,4515,1979-06-14,1983-02-28
010612,LU,56135,25495,1972-12-18,1984-02-29
010613,LC,76524,4514,1978-09-29,1988-05-26
010614,LC,62308,21764,1972-12-14,E
010615,LC,76532,4547,1979-05-04,2012-02-21
010617,LU,48426,25002,1969-05-27,1982-06-30
010618,LU,60580,4516,1972-12-14,E
010619,LU,63036,4571,1976-11-08,1999-03-12
010621,LU,61663,4517,1972-12-14,2001-09-28
010622,LC,76559,4509,1975-04-01,1977-12-29
010622,LC,76559,4509,1977-12-30,1978-11-20
010623,LU,76567,7009,1984-05-02,1991-04-30
010625,LU,49787,21765,1970-01-06,1997-09-30
010626,LU,76583,4518,1975-01-31,1990-02-16
010628,LU,76604,4606,1973-06-01,1977-12-29
010628,LU,76604,4606,1977-12-30,1980-11-28
010630,LU,76612,4520,1972-12-14,1984-10-31
010631,LU,76639,6278,1983-08-10,2019-09-30
010632,LU,76647,6446,1983-10-03,1985-05-31
010633,LC,62455,4519,1972-12-14,1987-11-24
010634,LU,92524,7610,1985-06-21,1997-11-17
010636,LU,61196,4605,1979-08-17,1984-09-19
010637,LU,92532,7308,1984-11-16,1986-08-29
010638,LC,76663,6997,1984-04-19,1988-05-25
010639,LC,61065,4522,1978-04-10,2005-07-29
010640,LC,57234,25558,1972-12-14,1987-12-18
010640,LC,78100,11815,1992-11-23,1998-06-23
010642,LU,56530,25528,1972-12-14,1984-05-31
010643,LU,76719,25937,1972-12-14,1973-05-31
010644,LU,76727,4554,1977-10-31,1980-11-28
010646,LC,76735,4559,1973-09-01,1978-09-28
010646,LC,76735,4559,1978-09-29,1980-03-25
010648,LU,76743,5943,1983-04-26,1999-05-28
010649,LU,25574,23343,1962-01-31,1984-02-29
010650,LU,76751,5572,1982-07-08,1986-05-30
010651,LU,76770,4534,1974-01-01,1978-10-30
010651,LU,76770,4534,1978-10-31,1980-08-14
010652,LU,37444,24230,1965-01-29,1968-12-31
010653,LU,76794,4558,1979-01-31,1980-09-30
010656,LU,76807,4552,1978-01-31,2005-12-14
010657,LU,76815,6083,1983-06-21,1986-04-30
010658,LC,37460,21767,1962-07-02,2010-11-16
010660,LU,76823,4495,1973-07-01,1979-01-30
010660,LU,76823,4495,1979-01-31,1993-01-29
010663,LC,14824,22556,1950-01-01,1962-01-30
010663,LU,14824,22556,1962-01-31,1981-02-27
010664,LU,76850,4603,1981-01-30,1984-09-28
010665,LC,64821,22934,1983-03-03,1988-10-24
010665,LC,79924,22934,1994-01-03,1994-11-01
010665,LC,81924,22934,1995-09-13,2001-01-05
010666,LU,42542,2005,1973-01-31,1992-10-01
010668,LU,37479,24232,1962-07-02,1974-08-30
010669,LU,19051,21769,1962-01-01,1962-01-30
010669,LU,19051,21769,1962-01-31,1999-07-30
010671,LC,67774,21771,1985-05-30,E
010672,LC,58472,4578,1969-01-02,1995-04-28
010673,LC,65437,21774,1983-12-30,1992-09-14
010675,LU,76874,25940,1973-02-01,1973-11-27
010676,LU,46324,21775,1968-06-10,1998-08-31
010677,LU,60732,4387,1972-12-14,1984-10-31
010681,LC,76903,4581,1980-05-01,1990-03-20
010683,LC,76911,4430,1980-05-01,1988-08-24
010684,LC,27182,5546,1964-03-31,1971-04-18
010684,LC,27182,5546,1982-06-14,1985-06-11
010685,LU,76946,4560,1973-04-01,1979-01-30
010685,LU,76946,4560,1979-01-31,E
010686,LU,76962,4561,1979-01-31,1998-02-03
010687,LU,76989,4501,1972-12-14,1979-10-31
010688,LU,43158,24661,1966-05-03,1971-02-26
010689,LC,57891,21772,1979-01-01,1992-07-17
010691,LU,57787,25587,1972-12-14,1975-05-30
010692,LU,61209,21776,1973-01-31,2015-12-31
010693,LU,77017,7128,1984-07-12,1992-09-28
010695,LU,52855,25282,1971-07-19,1986-09-30
010697,LU,18200,22834,1950-01-01,1962-01-30
010697,LU,18200,22834,1962-01-31,1985-12-31
010698,LU,27908,23505,1983-07-30,1985-06-28
010699,LC,17277,56246,1979-01-02,1987-03-31
010703,LU,47183,21777,1968-11-19,1998-02-27
010703,LU,75428,21777,1988-10-06,1996-07-31
010704,LU,77076,4417,1973-10-01,1978-01-30
010704,LU,77076,4417,1978-01-31,1980-09-08
010705,LU,47300,21778,1968-12-09,1994-01-31
010706,LU,51991,4574,1973-11-01,1977-11-29
010706,LU,51991,4574,1977-11-30,1978-10-10
010707,LC,37487,24234,1965-01-29,1981-07-30
010709,LC,77121,4543,1972-12-14,1979-12-31
010710,LU,77140,25944,1973-07-01,1979-01-30
010710,LU,77140,25944,1979-01-31,1979-05-31
010712,LC,77164,6316,1983-09-27,1984-10-22
010713,LU,18956,21779,1982-01-01,1985-01-30
010713,LU,18956,21779,1985-01-31,E
010714,LU,54877,25399,1972-05-30,1985-04-30
010715,LU,46711,24898,1968-08-26,1990-01-24
010716,LU,77201,25945,1972-12-14,1974-04-30
010717,LC,77228,4569,1979-12-19,1997-02-26
010719,LU,60003,4551,1972-12-14,1999-03-31
010720,LU,65779,6256,1974-05-01,1981-01-29
010720,LU,65779,6256,1981-01-30,1991-11-08
010722,LU,77252,5692,1982-11-26,1987-08-31
010723,LC,42518,24618,1965-10-01,1986-04-04
010723,LC,79530,12350,1993-08-11,1998-07-22
010724,LU,45647,21781,1968-01-17,2000-05-02
010725,LU,77287,6897,1984-03-05,1985-09-30
010726,LC,15117,21782,2014-12-05,2019-09-30
010726,LC,65787,21782,1983-10-12,2007-12-20
010728,LU,92575,7608,1985-06-21,1995-05-31
010730,LU,62113,4394,1980-07-02,1988-04-14
010731,LU,58720,25612,1975-11-05,1987-03-31
010732,LU,77295,4540,1972-12-14,1994-12-30
010733,LU,12010,6564,1987-08-12,2004-11-08
010734,LU,77332,5354,1982-10-01,1983-01-30
010734,LU,77332,5354,1983-01-31,2002-10-17
010735,LU,55001,21783,1972-06-28,E
010736,LU,78426,27330,1985-02-28,1985-11-29
010738,LU,77359,2526,1977-04-06,1982-09-30
010740,LU,92583,7329,1984-12-07,E
010741,LU,77367,4564,1974-01-01,1974-01-30
010741,LU,77367,4564,1974-01-31,1999-11-30
010742,LU,77375,4539,1979-01-31,1982-09-30
010743,LU,61217,4553,1972-12-14,2001-08-31
010744,LC,51027,25160,1971-01-29,1978-04-25
010744,LC,75247,5865,1983-09-20,1990-08-30
010747,LU,51465,25184,1970-11-05,1978-07-31
010748,LU,77412,4590,1972-12-14,1975-02-28
010751,LU,77463,4463,1975-11-26,2000-01-31
010752,LU,77471,4546,1972-12-14,1985-06-28
010754,LU,92591,7713,1985-08-28,1998-11-30
010755,LU,40299,21785,1964-03-09,2003-09-30
010756,LU,77527,4592,1979-01-31,1996-08-30
010757,LC,48389,21786,1969-05-21,2014-08-15
010758,LU,55095,25415,1972-07-13,1977-09-30
010759,LU,65795,4593,1976-03-05,1985-04-30
010761,LC,15215,55187,2015-02-06,E
010764,LU,62463,4594,1977-07-29,1999-12-02
010767,LU,54252,25361,1972-02-23,1976-07-30
010768,LU,77551,4596,1973-01-31,1994-08-31
010769,LU,67782,4384,1982-01-29,1987-08-31
010769,LU,75191,4384,1987-09-01,1996-10-31
010769,LU,75198,4384,1987-09-01,1996-10-31
010770,LU,54287,21789,1972-02-29,1999-09-30
010771,LU,77578,5729,1982-12-15,1987-04-30
010772,LU,77586,4597,1979-01-31,1979-08-31
010773,LU,77594,4588,1972-12-14,1978-11-30
010774,LU,14859,22559,1951-01-01,1962-01-30
010774,LU,14859,22559,1962-01-31,1981-06-30
010775,LC,77615,6423,1983-09-27,1986-08-29
010777,LU,59600,4604,1972-12-14,E
010778,LU,37524,24238,1966-01-31,1984-02-29
010779,LU,77631,6211,1983-07-25,1991-02-28
010781,LU,77650,10406,1983-01-25,1992-08-24
010785,LU,77658,6070,1983-06-14,1992-04-06
010786,LU,77666,6906,1984-04-30,1986-12-31
010787,LC,45356,21791,1967-11-14,2016-09-02
010788,LU,77682,4617,1980-07-09,1989-10-31
010789,LC,44759,24773,1967-07-31,1989-08-24
010789,LC,76185,26080,1990-05-22,E
010790,LU,59811,4580,1972-12-14,1984-04-30
010791,LU,77703,4619,1980-08-21,1981-01-29
010791,LU,77703,4619,1981-01-30,1997-07-30
010792,LU,77711,4616,1976-09-28,1980-05-30
010793,LC,77730,4620,1972-12-14,E
010794,LU,77746,4621,1973-01-31,1981-11-30
010795,LC,19596,21793,1950-01-01,1962-01-30
010795,LC,19596,21793,1962-01-31,2003-04-02
010795,LC,91103,21793,2006-02-02,E
010797,LC,77754,4630,1973-02-01,1979-01-30
010797,LC,77754,4630,1979-01-31,1981-06-30
010798,LU,49111,25048,1969-08-28,1987-08-31
010799,LU,67790,6524,1983-10-26,1995-04-28
010800,LU,50307,25122,1970-03-19,1984-02-10
010801,LU,17929,21794,1951-01-01,1962-01-30
010801,LU,17929,21794,1962-01-31,E
010802,LU,37751,24260,1962-07-02,1984-04-30
010803,LU,37532,24240,1965-01-01,1968-01-30
010803,LU,37532,24240,1968-01-31,1979-12-31
010804,LC,77762,4666,1973-10-01,1977-10-30
010804,LU,77762,4666,1977-10-31,1992-10-01
010805,LU,92639,7287,1984-11-02,1988-07-29
010807,LU,77797,4668,1974-05-01,1979-01-30
010807,LU,77797,4668,1979-01-31,1980-06-25
010808,LU,58333,8136,1972-12-14,1986-11-28
010809,LU,42569,21797,1966-01-31,1997-09-30
010810,LC,22664,5625,1960-01-01,1962-08-30
010810,LU,22664,5625,1962-08-31,2003-07-20
010811,LU,26796,23427,1962-01-31,1978-05-31
010812,LU,77826,6078,1983-10-04,1985-07-31
010813,LC,50278,21749,1970-03-16,2014-10-16
010815,LC,50956,21799,1974-01-01,1974-01-30
010815,LU,50956,21799,1974-01-31,1998-04-30
010816,LU,19131,21800,1950-01-01,1962-01-30
010816,LU,19131,21800,1962-01-31,1993-05-06
010816,LU,79244,21800,1993-05-21,2019-04-30
010817,LU,77834,4739,1972-12-14,1995-01-31
010818,LU,26366,23403,1962-01-31,1976-04-30
010819,LC,77842,4733,1978-04-25,2000-06-15
010819,LC,77842,4733,2000-06-16,2000-12-29
010820,LU,44003,9665,1966-12-05,1992-04-30
010822,LU,77869,4747,1972-12-14,1990-09-28
010823,LU,14867,22560,1950-01-01,1962-01-30
010823,LU,14867,22560,1962-01-31,1980-03-31
010824,LU,42171,24596,1965-06-30,1979-01-31
010825,LC,77885,4656,1981-04-14,1985-10-25
010826,LU,63386,4662,1981-04-07,1994-12-06
010827,LC,77893,4663,1981-08-17,1984-10-16
010827,LC,77893,4663,1988-11-21,2009-03-11
010828,LC,77914,4664,1981-05-28,1988-04-15
010830,LU,77957,6097,1983-06-23,1988-06-30
010832,LU,77973,4678,1979-01-31,E
010833,LU,78020,25951,1974-12-31,1979-07-31
010836,LU,78028,4851,1973-08-01,1979-01-30
010836,LU,78028,4851,1979-01-31,1981-11-02
010837,LU,26921,23437,1962-01-31,1985-02-14
010838,LU,78036,5940,1983-04-25,1990-11-30
010839,LC,78044,4685,1972-12-22,E
010840,LU,65306,6051,1983-06-07,E
010841,LU,78079,4687,1973-02-01,1979-01-30
010841,LU,78079,4687,1979-01-31,1999-07-30
010842,LU,78087,4645,1973-11-01,1977-11-29
010842,LU,78087,4645,1977-11-30,1984-03-30
010843,LC,78095,6948,1984-03-23,1997-11-25
010845,LC,28302,21802,1962-01-01,1962-01-30
010845,LC,28302,21802,1962-01-31,1993-12-31
010846,LC,28302,21802,1994-01-01,2020-10-31
010846,LC,28302,21802,2020-11-01,E
010846,LC,28310,21803,1961-12-29,1962-01-30
010846,LC,28310,21803,1962-01-31,2020-10-31
010846,LC,28310,21803,2020-11-01,2020-11-30
010847,LU,48098,24980,1969-04-01,1984-07-31
010848,LU,78116,4667,1979-01-31,1999-07-30
010849,LU,78132,4670,1972-12-14,1985-05-31
010850,LU,78159,5266,1982-01-20,1982-01-28
010850,LU,78159,5266,1982-01-29,1987-08-03
010851,LU,57605,25576,1974-01-02,1979-04-17
010852,LU,78175,5205,1981-11-25,1983-02-28
010855,LU,14883,21805,1950-01-01,1962-01-30
010855,LU,14883,21805,1962-01-31,1999-05-28
010857,LU,15659,21806,1950-01-01,1962-01-30
010857,LU,15659,21806,1962-01-31,2001-02-06
010858,LU,54746,25388,1972-05-15,1983-04-29
010859,LU,44433,21807,1967-05-16,1998-04-30
010860,LU,24985,21808,1952-12-15,1962-01-30
010860,LU,24985,21808,1962-01-31,E
010861,LU,78212,4642,1972-12-14,1984-07-24
010862,LC,37540,24241,1962-07-02,1979-02-27
010864,LU,78255,4680,1972-12-14,1989-01-25
010867,LU,48725,21810,1969-07-16,E
010868,LU,78263,4703,1972-12-14,2004-07-30
010869,LU,78298,4727,1972-12-14,1988-05-31
010873,LC,14912,22564,1950-01-01,1962-01-30
010873,LU,14912,22564,1962-01-31,1985-09-30
010874,LU,78343,4697,1978-08-31,1982-05-12
010875,LC,78351,4688,1979-04-16,1982-11-01
010877,LC,63781,4691,1979-04-06,2020-05-22
010878,LU,37575,24244,1962-12-31,1986-09-30
010879,LU,78386,4622,1981-06-30,1986-11-28
010880,LC,75611,10201,1989-05-26,1991-11-29
010880,LC,75612,10201,1989-05-26,1991-11-29
010880,LC,78394,4624,1972-12-14,1989-04-30
010880,LC,78394,4624,1989-05-01,1989-05-25
010881,LU,37583,24245,1973-01-31,1983-06-30
010883,LU,78466,4626,1972-12-14,1991-04-19
010884,LU,14955,22568,1950-01-01,1962-01-30
010884,LU,14955,22568,1962-01-31,2002-02-28
010884,LU,14955,22568,2002-03-01,2002-03-19
010884,LU,14955,22568,2002-03-20,2002-03-28
010884,LC,89329,22568,2002-03-20,2015-01-30
010885,LU,63802,4639,1972-12-14,1989-05-23
010887,LC,37604,24246,1982-11-01,1984-12-20
010888,LU,78530,4634,1977-01-01,1977-01-30
010888,LU,78530,4634,1977-01-31,1997-08-29
010889,LU,51983,8927,1979-01-01,1979-01-30
010889,LU,51983,8927,1979-01-31,1999-03-05
010890,LU,78554,5706,1982-12-01,1986-07-31
010891,LU,78562,4638,1973-02-01,1978-01-30
010891,LU,78562,4638,1978-01-31,1982-04-30
010894,LU,59300,3334,1980-02-11,E
010895,LU,78626,5712,1982-12-07,1990-04-09
010896,LC,57744,25584,1974-04-04,1985-12-11
010897,LC,28265,23532,1965-01-01,1979-12-31
010898,LU,78669,4647,1979-05-03,1981-06-30
010899,LU,37612,21817,1982-01-29,1999-09-30
010899,LC,65808,21817,1983-12-02,1999-09-30
010902,LU,78749,4690,1979-04-12,E
010903,LC,92655,7267,1984-10-17,E
010904,LC,78384,27305,1984-01-31,1988-09-19
010905,LC,53663,21819,1971-12-06,2015-12-16
010906,LU,41371,21820,1966-01-31,2007-12-31
010907,LU,54420,21821,1972-03-27,1995-01-31
010909,LU,51588,21822,1970-11-23,2001-02-28
010913,LU,78800,4649,1972-12-14,1982-12-23
010914,LU,63810,4669,1981-07-31,1993-05-13
010915,LU,20968,21824,1973-01-31,1996-02-22
010916,LU,78829,4673,1974-01-01,1974-01-30
010916,LU,78829,4673,1974-01-31,E
010917,LC,92690,7428,1985-02-14,E
010918,LU,46949,24912,1971-01-29,1983-05-31
010920,LC,87447,36383,1999-11-10,E
010921,LU,25080,21825,1960-01-01,1966-01-30
010921,LU,25080,21825,1966-01-31,2003-07-31
010922,LU,78880,4709,1981-02-05,1982-05-28
010923,LU,78888,4707,1979-08-24,1981-12-31
010924,LU,41144,24514,1964-09-24,1977-09-30
010925,LC,49867,25093,1970-01-22,1981-02-26
010928,LU,92727,7246,1984-10-04,1985-12-18
010929,LC,78941,5095,1978-05-16,1979-01-30
010929,LC,78941,5095,1979-01-31,1982-06-30
010930,LC,78960,4715,1980-07-31,1991-04-17
010930,LC,78960,4715,2012-05-21,E
010931,LC,78968,4717,1972-12-14,1997-08-01
010932,LC,78984,4718,1972-12-14,1976-06-30
010933,LU,26200,23392,1966-01-31,1969-01-31
010934,LU,78992,6234,1983-07-29,1991-03-22
010935,LU,79004,4720,1981-07-07,1987-05-29
010936,LU,79012,4723,1980-05-01,1983-01-31
010937,LU,92751,7289,1984-11-05,1986-09-25
010938,LC,79039,4722,1975-02-26,E
010940,LU,79055,25964,1972-12-14,1973-11-13
010942,LU,79071,4725,1982-01-29,1984-03-30
010943,LU,37663,24252,1965-04-30,1981-03-31
010944,LU,51713,25201,1970-12-29,1972-11-24
010945,LU,54930,25405,1972-06-19,1983-10-31
010946,LC,28847,21827,1962-07-02,1965-09-29
010946,LC,28847,21827,1965-09-30,2002-08-09
010946,LC,91682,21827,2003-10-21,2004-09-21
010948,LU,79119,5799,1983-02-09,1996-07-31
010949,LU,79127,6624,1983-11-25,1989-01-31
010950,LU,48565,21828,1969-06-19,2000-05-31
010952,LU,15034,22575,1954-01-01,1965-11-29
010952,LU,15034,22575,1965-11-30,1984-07-31
010956,LC,15042,22576,1964-01-01,1967-01-30
010956,LC,15042,22576,1967-01-31,1967-12-29
010958,LU,79135,7086,1984-06-14,1987-01-30
010959,LU,79143,4729,1979-07-11,1979-07-30
010959,LU,79143,4729,1979-07-31,1983-12-31
010960,LU,79151,4731,1980-08-15,1997-06-30
010961,LU,79170,4730,1980-03-07,1983-12-30
010962,LC,37671,24253,1962-07-02,1968-01-30
010962,LC,37671,24253,1968-01-31,1977-11-30
010963,LU,79186,4732,1981-05-28,1989-08-31
010964,LU,79194,3631,1979-10-04,1987-12-31
010965,LU,45807,24848,1972-01-01,1972-01-30
010965,LU,45807,24848,1972-01-31,1982-12-23
010966,LU,44177,24739,1967-02-09,1976-05-28
010967,LC,37698,24254,1962-07-02,1963-12-30
010967,LC,37698,24254,1963-12-31,1979-12-31
010968,LU,79223,5245,1982-01-22,1989-01-27
010969,LU,25937,21829,1959-12-01,1962-01-30
010969,LU,25937,21829,1962-01-31,1995-05-31
010970,LC,15069,21795,1950-01-01,1962-01-30
010970,LC,15069,21795,1962-01-31,1991-04-11
010971,LU,79231,4738,1972-12-14,1987-10-30
010972,LU,79250,4735,1972-12-14,1998-10-30
010973,LU,79258,5792,1983-02-03,1984-06-29
010974,LC,15077,21796,1950-01-01,1962-01-30
010974,LC,15077,21796,1962-01-31,2009-01-05
010975,LU,79266,4749,1972-12-14,1988-05-31
010978,LC,79274,4737,1972-12-14,1995-09-01
010978,LC,82224,13949,1995-09-07,2000-05-31
010979,LU,79282,6692,1983-12-13,1986-09-22
010981,LC,79303,5203,1981-11-24,2019-01-31
010982,LU,66341,21831,1984-06-06,1992-03-09
010983,LC,17830,21832,1950-01-01,1962-01-30
010983,LC,17830,21832,1962-01-31,E
010984,LC,14040,54473,2013-07-12,2020-03-31
010984,LC,39087,21833,1963-04-10,2013-06-30
010984,LC,39087,21833,2013-07-01,2013-07-10
010989,LU,79311,4745,1973-04-01,1979-01-30
010989,LU,79311,4745,1979-01-31,1987-06-30
010990,LU,79330,4750,1981-06-09,2001-08-31
010991,LC,79338,7195,1984-08-23,E
010992,LU,79354,4752,1972-12-14,1998-12-31
010993,LU,16117,21834,1968-01-01,1968-01-30
010993,LU,16117,21834,1968-01-31,2000-07-31
010994,LC,78387,26220,1984-01-31,1999-01-27
010995,LC,79389,4755,1981-07-15,1984-06-28
010996,LU,79397,4754,1979-11-13,1986-07-31
010997,LU,54869,25398,1972-05-26,1978-03-31
010998,LU,65103,4700,1981-05-29,1999-09-02
010999,LU,67360,21835,1985-03-07,E
011001,LU,46260,21836,1968-05-20,1999-10-29
011002,LU,55298,25430,1972-08-14,1985-04-30
011003,LU,47917,21837,1969-03-06,1996-10-31
011006,LU,41291,24527,1966-01-31,1984-08-31
011007,LU,62762,4637,1980-12-15,1988-05-19
011008,LU,37719,24256,1962-07-02,1978-03-31
011010,LC,79426,10067,1982-11-01,1984-03-08
011010,LC,79426,10067,1989-01-05,1993-06-15
011010,LC,81561,13655,1995-04-06,1999-03-29
011010,LC,81561,13655,2004-04-21,2009-04-03
011012,LU,59619,4684,1972-12-14,E
011013,LU,79434,4683,1980-04-23,1985-11-15
011014,LU,78513,26237,1983-10-05,1989-05-26
011016,LU,79485,25967,1972-12-14,1979-06-29
011017,LU,16555,21838,1949-07-01,1962-01-30
011017,LU,16555,21838,1962-01-31,E
011018,LU,80288,26806,1994-02-28,2002-10-24
011019,LU,37727,24257,1966-01-31,1971-02-26
011020,LU,79506,4674,1973-01-31,1981-10-13
011022,LC,79549,6430,1984-01-31,1987-07-31
011023,LC,79565,25969,1972-12-14,1972-12-29
011024,LU,54957,25407,1972-06-23,1987-03-31
011025,LU,58130,4714,1972-12-14,1986-05-30
011027,LU,79573,4721,1973-01-23,E
011028,LU,79581,4699,1972-12-14,1985-05-31
011030,LU,79629,4753,1976-04-28,1999-03-31
011031,LU,76472,10770,1990-10-12,1998-09-30
011032,LU,79637,4655,1981-07-09,E
011033,LU,79653,5968,1983-05-10,1989-01-31
011034,LU,92794,7364,1984-12-28,1991-06-10
011035,LC,66368,4702,1973-09-24,2010-09-02
011037,LU,79688,5099,1982-01-01,1982-01-28
011037,LU,79688,5099,1982-01-29,1986-08-15
011038,LC,14891,21842,1950-01-01,1962-01-30
011038,LC,14891,21842,1962-01-31,2005-08-10
011039,LU,79696,4710,1980-05-21,1987-12-31
011040,LC,26681,21843,1962-01-31,1995-11-02
011040,LC,82647,31203,1995-11-03,2000-03-31
011042,LU,79709,4706,1972-12-14,1998-09-30
011043,LU,79717,4705,1973-01-09,1979-01-31
011047,LC,38930,24347,1963-10-01,1964-01-30
011047,LC,38930,24347,1964-01-31,1974-06-28
011048,LC,79760,4981,1981-08-12,1983-01-30
011048,LC,79760,4981,1983-01-31,1983-08-30
011049,LC,46594,21845,1968-08-06,1997-06-17
011050,LU,48119,24981,1969-04-02,1976-11-30
011051,LU,79776,5705,1982-12-01,E
011052,LU,24424,23270,1951-01-01,1962-01-30
011052,LU,24424,23270,1962-01-31,1989-01-09
011054,LU,79784,4740,1980-08-13,1998-10-31
011055,LU,79805,6495,1983-10-13,1987-12-31
011056,LC,26606,21848,1962-01-31,2008-07-14
011058,LU,79840,6813,1984-01-25,1998-05-20
011059,LU,37778,24261,1962-12-31,1974-04-30
011060,LC,43553,21849,1966-07-25,E
011061,LU,37786,24262,1964-01-31,1974-09-30
011062,LU,79848,5820,1983-02-24,1999-06-30
011063,LU,92815,7565,1985-05-29,1993-07-30
011064,LU,79856,6693,1983-12-02,1994-03-31
011065,LU,79864,5653,1974-01-01,1977-12-29
011065,LU,79864,5653,1977-12-30,E
011066,LU,40248,24444,1964-02-24,1980-10-31
011068,LU,79872,4838,1973-06-01,1979-01-30
011068,LU,79872,4838,1979-01-31,1992-11-05
011069,LU,37794,24263,1966-05-31,1970-06-03
011070,LC,79901,4841,1980-08-05,1988-04-29
011071,LC,79928,4834,1980-02-29,1993-01-07
011074,LU,79944,4781,1975-09-17,2005-08-09
011076,LC,79979,4758,1972-12-14,1986-01-31
011077,LU,54885,25400,1972-05-30,1974-03-29
011082,LU,79987,4763,1981-01-30,1986-12-31
011083,LU,80005,6454,1983-10-04,1992-01-31
011084,LU,80013,4762,1979-10-10,1999-12-31
011085,LU,47554,24948,1969-01-22,1982-09-30
011088,LU,80064,5768,1974-01-01,1983-01-30
011088,LU,80064,5768,1983-01-31,1999-01-29
011089,LU,58069,4766,1972-12-14,1992-09-21
011090,LU,80099,4820,1972-12-14,1993-03-31
011091,LU,61698,4775,1973-01-01,1973-01-30
011091,LU,61698,4775,1973-01-31,2000-09-29
011092,LU,80120,25971,1975-03-31,1983-01-31
011093,LU,51019,25159,1970-08-18,1985-01-15
011094,LU,80128,4761,1972-12-14,E
011095,LU,80136,4764,1972-12-14,1978-07-26
011096,LC,37807,21856,1963-12-31,2017-05-31
011097,LU,80144,4836,1979-01-31,1980-09-30
011098,LU,80152,4765,1976-03-24,1987-03-31
011099,LU,80179,5974,1983-05-10,E
011101,LC,47810,21858,1969-02-25,1993-04-15
011102,LU,80187,4767,1972-12-14,1986-01-31
011103,LU,80195,4782,1974-01-01,1978-01-30
