,date,weighted_return
2030,2008-11-11,-0.028274069708464137
2031,2008-11-12,-0.05405813725728549
2032,2008-11-13,0.04845703176672676
2033,2008-11-14,-0.03958811449260403
2034,2008-11-17,-0.02211780632342499
2035,2008-11-18,-0.010694336291311782
2036,2008-11-19,-0.06436699144971339
2037,2008-11-20,-0.06708995220782915
2038,2008-11-21,0.0339600358474299
2039,2008-11-24,0.06362051738283508
2040,2008-11-25,0.01540151512273962
2041,2008-11-26,0.05213006532861836
2042,2008-11-28,0.02012599608061701
2043,2008-12-01,-0.0784032583287445
2044,2008-12-02,0.0350496997795849
2045,2008-12-03,0.014842277600678515
2046,2008-12-04,-0.021792148669222862
2047,2008-12-05,0.026047936953938457
2048,2008-12-08,0.037941148906346825
2049,2008-12-09,-0.015033972685956852
2050,2008-12-10,0.02194565268261013
2051,2008-12-11,-0.026356417524317347
2052,2008-12-12,0.01781502071903678
2053,2008-12-15,-0.01937915367575946
2054,2008-12-16,0.04677689978014634
2055,2008-12-17,0.011085226375826639
2056,2008-12-18,-0.011885852777983968
2057,2008-12-19,0.0038605521078358645
2058,2008-12-22,-0.012699066245152251
2059,2008-12-23,-0.007765385423521085
2060,2008-12-24,0.0052070495529396195
2061,2008-12-26,0.011066580700084915
2062,2008-12-29,-0.01515630647119388
2063,2008-12-30,0.02146757585501788
2064,2009-01-02,0.03906777894569702
2065,2009-01-05,0.01857904109314943
2066,2009-01-06,0.035163375269740865
2067,2009-01-07,-0.02204646762345195
2068,2009-01-08,0.012727628599039824
2069,2009-01-09,-0.0184304802035808
2070,2009-01-12,-0.02614999085116248
2071,2009-01-13,0.0033620778672665916
2072,2009-01-14,-0.03426748341859554
2073,2009-01-15,0.006451755497403511
2074,2009-01-16,0.009047913226885826
2075,2009-01-20,-0.05038218208619356
2076,2009-01-21,0.033504510588409205
2077,2009-01-22,-0.02083009497215364
2078,2009-01-23,0.002375033178793779
2079,2009-01-26,0.010715356407280685
2080,2009-01-27,0.009431201892187874
2081,2009-01-28,0.029221157016977795
2082,2009-01-29,-0.027758430984649203
2083,2009-01-30,-0.011889604287870326
2084,2009-02-02,0.0015382403067476353
2085,2009-02-03,0.009111468260787669
2086,2009-02-04,-0.004069684263419689
2087,2009-02-05,0.012003296655919553
2088,2009-02-06,0.02670053836614592
2089,2009-02-09,0.0007643080837380675
2090,2009-02-10,-0.0349753836237526
2091,2009-02-11,0.004503646252744673
2092,2009-02-12,-0.0009271014669113392
2093,2009-02-13,-0.002188427865139495
2094,2009-02-17,-0.04211024598996701
2095,2009-02-18,-0.011692378270577656
2096,2009-02-19,-0.014866471505945979
2097,2009-02-20,-0.020041950463707978
2098,2009-02-23,-0.03089534631048253
2099,2009-02-24,0.03770512519156519
2100,2009-02-25,-0.015619621183310381
2101,2009-02-26,-0.0071236090845501
2102,2009-02-27,-0.010422788002628781
2103,2009-03-02,-0.0557357375887157
2104,2009-03-03,-0.013378412605435664
2105,2009-03-04,0.029534897812816412
2106,2009-03-05,-0.0491040062793301
2107,2009-03-06,-0.001793160844944482
2108,2009-03-09,-0.016314641893719044
2109,2009-03-10,0.06261785343864627
2110,2009-03-11,0.005514581073762746
2111,2009-03-12,0.05120285615312285
2112,2009-03-13,0.009630322528077688
2113,2009-03-16,0.0012891766559721854
2114,2009-03-17,0.030368026400125373
2115,2009-03-18,0.034146354583612586
2116,2009-03-19,0.008336975936303457
2117,2009-03-20,-0.013988594210293233
2118,2009-03-23,0.06463411368550415
2119,2009-03-24,-0.016099350533603233
2120,2009-03-25,0.017795996549571685
2121,2009-03-26,0.035859849085441875
2122,2009-03-27,-0.021519085933924282
2123,2009-03-30,-0.031612112127623104
2124,2009-04-01,0.016082817785406087
2125,2009-04-02,0.04001254134533825
2126,2009-04-03,0.013666642450344492
2127,2009-04-06,-0.007539835529761064
2128,2009-04-07,-0.020494139941443914
2129,2009-04-08,0.018257152720053765
2130,2009-04-09,0.047970922645251726
2131,2009-04-13,0.008189900253120516
2132,2009-04-14,-0.013601752525390576
2133,2009-04-15,0.014526394244237316
2134,2009-04-16,0.020605447603146143
2135,2009-04-17,0.013666017670925533
2136,2009-04-20,-0.04371428023722544
2137,2009-04-21,0.030400308439407636
2138,2009-04-22,0.005258651388912916
2139,2009-04-23,0.002617758803345374
2140,2009-04-24,0.021975321680537795
2141,2009-04-27,-0.012408146590778891
2142,2009-04-28,0.0047794465312197805
2143,2009-04-29,0.02968667860276135
2144,2009-05-01,0.008408475653597147
2145,2009-05-04,0.03756936190384058
2146,2009-05-05,0.0026629156569672676
2147,2009-05-06,0.01523527193763076
2148,2009-05-07,-0.01139671896373843
2149,2009-05-08,0.03388307427214011
2150,2009-05-11,-0.0067795338583727174
2151,2009-05-12,-0.005975739866103616
2152,2009-05-13,-0.03710185265641753
2153,2009-05-14,0.0135230830451577
2154,2009-05-15,-0.008154331715018158
2155,2009-05-18,0.03452420127005026
2156,2009-05-19,0.004818250832917644
2157,2009-05-20,0.00037731128487966724
2158,2009-05-21,-0.013808378180652815
2159,2009-05-22,0.0006865726963818973
2160,2009-05-26,0.02734260359296967
2161,2009-05-27,-0.010048442155881441
2162,2009-05-28,0.008298303175674265
2163,2009-05-29,0.014977675170013643
2164,2009-06-01,0.029227101721897113
2165,2009-06-02,0.006463567614608709
2166,2009-06-03,-0.010880963722363583
2167,2009-06-04,0.019911328816164312
2168,2009-06-05,0.001153325513693206
2169,2009-06-08,-0.003526819053913932
2170,2009-06-09,0.008747059813282962
2171,2009-06-10,-0.002263658027077907
2172,2009-06-11,0.010746467084040569
2173,2009-06-12,-0.0028956322984973
2174,2009-06-15,-0.023386990727918486
2175,2009-06-16,-0.011469224190893789
2176,2009-06-17,-0.001879613402066474
2177,2009-06-18,0.003116396898865031
2178,2009-06-19,0.006313120618723647
2179,2009-06-22,-0.03347723658607819
2180,2009-06-23,-0.002714639024104841
2181,2009-06-24,0.008688512167098034
2182,2009-06-25,0.021980529659332292
2183,2009-06-26,0.0097360289279223
2184,2009-06-29,0.002656650628043774
2185,2009-07-01,0.01201478704570398
2186,2009-07-02,-0.02486973319513839
2187,2009-07-06,-0.00914787876237865
2188,2009-07-07,-0.015928779838445952
2189,2009-07-08,-0.01140714164758476
2190,2009-07-09,0.005328899121188962
2191,2009-07-10,5.1912557105945354e-05
2192,2009-07-13,0.015928057702722893
2193,2009-07-14,0.008753725750174005
2194,2009-07-15,0.030149190584753266
2195,2009-07-16,0.008495355488638497
2196,2009-07-17,-0.0019658914199569806
2197,2009-07-20,0.015505319923471234
2198,2009-07-21,-0.0018297804667072681
2199,2009-07-22,0.006577774021202232
2200,2009-07-23,0.022900039286816547
2201,2009-07-24,0.0068710834616623594
2202,2009-07-27,0.0072611467690016545
2203,2009-07-28,0.0013573713805490246
2204,2009-07-29,-0.0050832676725032725
2205,2009-07-30,0.015392744331235797
2206,2009-08-03,0.01908671267212344
2207,2009-08-04,0.00684624922514192
2208,2009-08-05,0.000516128198448999
2209,2009-08-06,-0.007196985218769257
2210,2009-08-07,0.017872368984059306
2211,2009-08-10,0.0019489578616152514
2212,2009-08-11,-0.011718077570143233
2213,2009-08-12,0.012338201908092008
2214,2009-08-13,0.007138085502666074
2215,2009-08-14,-0.012070626736245014
2216,2009-08-17,-0.026022623036972985
2217,2009-08-18,0.014959226761069146
2218,2009-08-19,0.006541717282855321
2219,2009-08-20,0.010260275094629612
2220,2009-08-21,0.016422268156436187
2221,2009-08-24,0.0009454083126721712
2222,2009-08-25,0.005348451545734096
2223,2009-08-26,0.0034765162332530777
2224,2009-08-27,0.0029152690191713336
2225,2009-08-28,-0.0017135076649114629
2226,2009-09-01,-0.019653827737004647
2227,2009-09-02,-0.0006344048187774086
2228,2009-09-03,0.010535135722688336
2229,2009-09-04,0.013207334642183242
2230,2009-09-08,0.011641730419590842
2231,2009-09-09,0.011659144927469306
2232,2009-09-10,0.01282286896389529
2233,2009-09-11,0.0020370959276116906
2234,2009-09-14,0.008243703540400528
2235,2009-09-15,0.009131911087250524
2236,2009-09-16,0.016904740913698976
2237,2009-09-17,0.0001028031618664687
2238,2009-09-18,0.0024631555136732635
2239,2009-09-21,-0.0019179960210624278
2240,2009-09-22,0.009569159325024149
2241,2009-09-23,-0.005218080405314926
2242,2009-09-24,-0.015860595345952553
2243,2009-09-25,-0.0024431619723558453
2244,2009-09-28,0.01575413191269397
2245,2009-09-29,4.002534310023919e-05
2246,2009-10-01,-0.025374193953961073
2247,2009-10-02,-0.0065653378192524325
2248,2009-10-05,0.0166556416510503
2249,2009-10-06,0.013687731458629188
2250,2009-10-07,0.002257974170782718
2251,2009-10-08,0.010033498925835391
2252,2009-10-09,0.006592259989683976
2253,2009-10-12,0.0005357887608566799
2254,2009-10-13,-0.0004166870618762678
2255,2009-10-14,0.014674973640317739
2256,2009-10-15,0.000500073192972825
2257,2009-10-16,-0.0065545152806356696
2258,2009-10-19,0.0074779210900105695
2259,2009-10-20,-0.009407650463713748
2260,2009-10-21,-0.0070789625321383085
2261,2009-10-22,0.007186622670159599
2262,2009-10-23,-0.013407833281541333
2263,2009-10-26,-0.013804236944306408
2264,2009-10-27,-0.010491498949827061
2265,2009-10-28,-0.032153006487473684
2266,2009-10-29,0.0216299946531759
2267,2009-10-30,-0.024388611802215666
2268,2009-11-02,-0.00109919721722328
2269,2009-11-03,0.009382457694292941
2270,2009-11-04,-0.0023715969874467686
2271,2009-11-05,0.02034818681782552
2272,2009-11-06,-0.0006978322377752106
2273,2009-11-09,0.015603097852007447
2274,2009-11-10,-0.006315961080051421
2275,2009-11-11,0.005984641535912862
2276,2009-11-12,-0.014165167467931639
2277,2009-11-13,0.00785354995720018
2278,2009-11-16,0.01659566848042827
2279,2009-11-17,-0.0018133620770498804
2280,2009-11-18,-0.0014060543946136166
2281,2009-11-19,-0.014582903764310704
2282,2009-11-20,-0.0015085605144156218
2283,2009-11-23,0.010775799050070286
2284,2009-11-24,-0.002290574487575095
2285,2009-11-25,0.003637955103539047
2286,2009-11-27,-0.016778501199507658
2287,2009-12-01,0.012520144641155887
2288,2009-12-02,0.005746668060848301
2289,2009-12-03,-0.006859272079791456
2290,2009-12-04,0.011085976205570804
2291,2009-12-07,0.0019351867120774929
2292,2009-12-08,-0.007925310094388906
2293,2009-12-09,0.0022015319828686034
2294,2009-12-10,-0.001184475605882149
2295,2009-12-11,0.005232373020155924
2296,2009-12-14,0.009876018793122388
2297,2009-12-15,-0.004269748772065411
2298,2009-12-16,0.0050327463576844205
2299,2009-12-17,-0.010396636583461471
2300,2009-12-18,0.005063626913719257
2301,2009-12-21,0.009289603301133077
2302,2009-12-22,0.005816912455731103
2303,2009-12-23,0.008585773515363153
2304,2009-12-24,0.005285666468303251
2305,2009-12-28,-0.00026286286476048635
2306,2009-12-29,0.0016738926623755964
2307,2009-12-30,0.0004989446410995808
2308,2010-01-04,0.019536270327238373
2309,2010-01-05,0.002535257704495696
2310,2010-01-06,0.0033884595877298924
2311,2010-01-07,0.00533176801683818
2312,2010-01-08,0.007268096221280666
2313,2010-01-11,0.0037758147196711228
2314,2010-01-12,-0.009793486192024605
2315,2010-01-13,0.008130491254589207
2316,2010-01-14,0.004452627738490804
2317,2010-01-15,-0.008183341916392422
2318,2010-01-19,0.011838730154228285
2319,2010-01-20,-0.009653834772892762
2320,2010-01-21,-0.014432983488096799
2321,2010-01-22,-0.013712131015440906
2322,2010-01-25,0.0011321504693617699
2323,2010-01-26,-0.005853029054614877
2324,2010-01-27,0.0012210646534432498
2325,2010-01-28,-0.009245299892779228
2326,2010-01-29,-0.00832019393033844
2327,2010-02-01,0.011359762110185731
2328,2010-02-02,0.008648604177987608
2329,2010-02-03,-0.0037600808391853265
2330,2010-02-04,-0.02813735482025836
2331,2010-02-05,0.0004703603977170261
2332,2010-02-08,-0.005369412941568602
2333,2010-02-09,0.01192758006116287
2334,2010-02-10,5.240578755037516e-05
2335,2010-02-11,0.012832543919425177
2336,2010-02-12,0.0031506269234441724
2337,2010-02-16,0.014440381695231604
2338,2010-02-17,0.005091419389441756
2339,2010-02-18,0.0043430797815072215
2340,2010-02-19,0.0019506217598169358
2341,2010-02-22,0.0019591853131420522
2342,2010-02-23,-0.008452451670953301
2343,2010-02-24,0.005332481416472903
2344,2010-02-25,-0.0009242902530820338
2345,2010-02-26,0.00148147845591201
2346,2010-03-01,0.012945023792249372
2347,2010-03-02,0.007628267030752038
2348,2010-03-03,0.002851229043946942
2349,2010-03-04,0.004649280917614186
2350,2010-03-05,0.015194097438036064
2351,2010-03-08,0.003913368528878612
2352,2010-03-09,0.0025213624662564294
2353,2010-03-10,0.0062294510292632424
2354,2010-03-11,0.003274614415479678
2355,2010-03-12,0.0005797243802937509
2356,2010-03-15,-0.0031817122145569444
2357,2010-03-16,0.007141423483675178
2358,2010-03-17,0.004738735365171233
2359,2010-03-18,-0.00267638170222519
2360,2010-03-19,-0.007955526575202982
2361,2010-03-22,0.006297091074978789
2362,2010-03-23,0.008457625730842404
2363,2010-03-24,-0.005156151009428471
2364,2010-03-25,-0.0034494718064308487
2365,2010-03-26,0.0008777043053726525
2366,2010-03-29,0.00576733825583027
2367,2010-03-30,0.0016126896341167969
2368,2010-04-01,0.006574456965788826
2369,2010-04-05,0.013195712142983365
2370,2010-04-06,0.005416485938600296
2371,2010-04-07,-0.0005842943446734131
2372,2010-04-08,0.0027963171995858726
2373,2010-04-09,0.005736672255232342
2374,2010-04-12,0.0038334557527934924
2375,2010-04-13,0.0017754586840545324
2376,2010-04-14,0.015274861568122619
2377,2010-04-15,0.0029820711428580602
2378,2010-04-16,-0.010805751290209411
2379,2010-04-19,-0.0033496352282855104
2380,2010-04-20,0.012165558718194391
2381,2010-04-21,0.0031654082584910304
2382,2010-04-22,0.007845239174201947
2383,2010-04-23,0.010200112639588556
2384,2010-04-26,0.0030403042821118454
2385,2010-04-27,-0.018631083054453053
2386,2010-04-28,0.0013810976337372937
2387,2010-04-29,0.013152279280346992
2388,2010-05-03,0.010955030115407789
2389,2010-05-04,-0.023931391600407862
2390,2010-05-05,-0.013644367966748623
2391,2010-05-06,-0.033658439185329736
2392,2010-05-07,-0.017006346852100347
2393,2010-05-10,0.04274558792538698
2394,2010-05-11,0.004231021286869815
2395,2010-05-12,0.019095483937285267
2396,2010-05-13,-0.004824676799868324
2397,2010-05-14,-0.018558038284404454
2398,2010-05-17,-0.0032499730918379415
2399,2010-05-18,-0.01287878607835056
2400,2010-05-19,-0.013319622122602268
2401,2010-05-20,-0.03910359953685535
2402,2010-05-21,0.011543702376119035
2403,2010-05-24,-0.006526809012407875
2404,2010-05-25,-0.0064873052492872025
2405,2010-05-26,0.00461030933059727
2406,2010-05-27,0.03367617919465158
2407,2010-05-28,-0.006594722862360488
2408,2010-06-01,-0.02080611717187509
2409,2010-06-02,0.02022786321742044
2410,2010-06-03,0.005533501878256824
2411,2010-06-04,-0.03225359439950615
2412,2010-06-07,-0.018210750117709312
2413,2010-06-08,-0.0012219386935637506
2414,2010-06-09,-0.0002275741635611738
2415,2010-06-10,0.024917748704114607
2416,2010-06-11,0.009435064653260553
2417,2010-06-14,0.004187283178076365
2418,2010-06-15,0.019402524752677806
2419,2010-06-16,-0.001968044551687451
2420,2010-06-17,-1.6556761134477245e-05
2421,2010-06-18,0.002979654783599259
2422,2010-06-21,-0.006284365064501974
2423,2010-06-22,-0.01386407382870934
2424,2010-06-23,-0.001893944069147556
2425,2010-06-24,-0.012395269517137557
2426,2010-06-25,0.010248460551667248
2427,2010-06-28,-0.0046643618513117656
2428,2010-06-29,-0.03117334744962956
2429,2010-07-01,-0.007538602265641273
2430,2010-07-02,-0.004693823841075719
2431,2010-07-06,-0.006441196151799146
2432,2010-07-07,0.02123334360698169
2433,2010-07-08,0.0076628302172603744
2434,2010-07-09,0.012019261095668846
2435,2010-07-12,-0.0050124718476462415
2436,2010-07-13,0.02167119070344119
2437,2010-07-14,-0.0007837413556289892
2438,2010-07-15,-0.003495893654201213
2439,2010-07-16,-0.024926601748521966
2440,2010-07-19,0.0032261910267723784
2441,2010-07-20,0.011766563328721856
2442,2010-07-21,-0.009451973130863826
2443,2010-07-22,0.023646415857851044
2444,2010-07-23,0.013679502887395391
2445,2010-07-26,0.013888528393009572
2446,2010-07-27,-0.0017157161421596189
2447,2010-07-28,-0.007728851959982936
2448,2010-07-29,0.0003530731536672106
2449,2010-07-30,0.0032699010123413033
2450,2010-08-02,0.013827507876926668
2451,2010-08-03,-0.0047294220107234304
2452,2010-08-04,0.007608634184147209
2453,2010-08-05,-0.004170130584957341
2454,2010-08-06,-0.00252262362593998
2455,2010-08-09,0.006688899105589851
2456,2010-08-10,-0.011744291176425682
2457,2010-08-11,-0.028584778117762027
2458,2010-08-12,-0.00331268148929381
2459,2010-08-13,-0.0041676485847485685
2460,2010-08-16,0.0035058216708276817
2461,2010-08-17,0.012293518939297829
2462,2010-08-18,0.0021631756285223945
2463,2010-08-19,-0.016372328036083943
2464,2010-08-20,-0.001448828731970298
2465,2010-08-23,-0.009058935234681894
2466,2010-08-24,-0.011863212616230783
2467,2010-08-25,0.005740152055058036
2468,2010-08-26,-0.005243214714820072
2469,2010-08-27,0.018643793441387575
2470,2010-08-30,-0.013943195089258826
2471,2010-09-01,0.024891405895278287
2472,2010-09-02,0.008325141705869968
2473,2010-09-03,0.01176074012358668
2474,2010-09-07,-0.01240124456977027
2475,2010-09-08,0.006066818439914133
2476,2010-09-09,0.0023678206076921653
2477,2010-09-10,0.004111165150306243
2478,2010-09-13,0.015681991312769265
2479,2010-09-14,-0.0007278999216232284
2480,2010-09-15,0.0013948191916818987
2481,2010-09-16,-0.002749348468524305
2482,2010-09-17,0.003114319711595375
2483,2010-09-20,0.017218943530811104
2484,2010-09-21,-0.00298333034562859
2485,2010-09-22,-0.005269576823943483
2486,2010-09-23,-0.006165609836646195
2487,2010-09-24,0.02010463969861054
2488,2010-09-27,-0.0014497706855497764
2489,2010-09-28,0.0074693641938801455
2490,2010-09-29,0.001989534743318621
2491,2010-10-01,0.004583474104599177
2492,2010-10-04,-0.00870767028507155
2493,2010-10-05,0.018833511469333788
2494,2010-10-06,-0.0009929728579531887
2495,2010-10-07,-0.0017537524939366543
2496,2010-10-08,0.010349966431945933
2497,2010-10-11,0.0024985319608879365
2498,2010-10-12,0.003384838887838664
2499,2010-10-13,0.011454924550645723
2500,2010-10-14,-0.0013874804400729802
2501,2010-10-15,-0.0005355621424512403
2502,2010-10-18,0.005989893324906159
2503,2010-10-19,-0.01745161074458843
2504,2010-10-20,0.010764196520813583
2505,2010-10-21,-0.0028593397625537105
2506,2010-10-22,0.005438253830078726
2507,2010-10-25,0.005633615366727138
2508,2010-10-26,0.0005857041228276846
2509,2010-10-27,-0.004049098082641485
2510,2010-10-28,-0.0002663549435759007
2511,2010-10-29,0.003686888848013893
2512,2010-11-01,-0.00348654031536068
2513,2010-11-02,0.011687607738978235
2514,2010-11-03,0.002311164763470969
2515,2010-11-04,0.017271788630759153
2516,2010-11-05,0.004407285484981345
2517,2010-11-08,0.0021809500324933783
2518,2010-11-09,-0.009344008692380027
2519,2010-11-10,0.005950804710031394
2520,2010-11-11,-0.0043652601270157115
2521,2010-11-12,-0.012541401564886343
2522,2010-11-15,-0.0012955920143615603
